,date,inmigracion,State
981,2017-10-01,8,NC
982,2017-11-01,14,NC
983,2017-12-01,14,NC
984,2018-01-01,24,NC
985,2018-02-01,14,NC
986,2018-03-01,19,NC
987,2018-04-01,18,NC
988,2018-05-01,11,NC
989,2018-06-01,16,NC
990,2018-07-01,16,NC
991,2018-08-01,17,NC
992,2018-09-01,11,NC
993,2018-10-01,9,NC
994,2018-11-01,15,NC
995,2018-12-01,9,NC
996,2019-01-01,6,NC
997,2019-02-01,18,NC
998,2019-03-01,22,NC
999,2019-04-01,12,NC
1000,2019-05-01,10,NC
1001,2019-06-01,9,NC
1002,2019-07-01,14,NC
1003,2019-08-01,18,NC
1004,2019-09-01,8,NC
1005,2019-10-01,7,NC
1006,2019-11-01,8,NC
1007,2019-12-01,15,NC
1008,2020-01-01,12,NC
1009,2020-02-01,14,NC
1010,2020-03-01,9,NC
1011,2020-04-01,9,NC
1012,2020-05-01,8,NC
1013,2020-06-01,6,NC
1014,2020-07-01,8,NC
1015,2020-08-01,7,NC
1016,2020-09-01,13,NC
1017,2020-10-01,10,NC
1018,2020-11-01,5,NC
1019,2020-12-01,9,NC
1020,2004-01-01,0,MO
1021,2004-02-01,0,MO
1022,2004-03-01,0,MO
1023,2004-04-01,32,MO
1024,2004-05-01,0,MO
1025,2004-06-01,0,MO
1026,2004-07-01,100,MO
1027,2004-08-01,0,MO
1028,2004-09-01,0,MO
1029,2004-10-01,0,MO
1030,2004-11-01,0,MO
1031,2004-12-01,43,MO
1032,2005-01-01,0,MO
1033,2005-02-01,0,MO
1034,2005-03-01,36,MO
1035,2005-04-01,0,MO
1036,2005-05-01,31,MO
1037,2005-06-01,21,MO
1038,2005-07-01,0,MO
1039,2005-08-01,0,MO
1040,2005-09-01,0,MO
1041,2005-10-01,0,MO
1042,2005-11-01,0,MO
1043,2005-12-01,32,MO
1044,2006-01-01,0,MO
1045,2006-02-01,0,MO
1046,2006-03-01,0,MO
1047,2006-04-01,0,MO
1048,2006-05-01,0,MO
1049,2006-06-01,0,MO
1050,2006-07-01,0,MO
1051,2006-08-01,0,MO
1052,2006-09-01,0,MO
1053,2006-10-01,0,MO
1054,2006-11-01,0,MO
1055,2006-12-01,0,MO
1056,2007-01-01,15,MO
1057,2007-02-01,0,MO
1058,2007-03-01,0,MO
1059,2007-04-01,14,MO
1060,2007-05-01,0,MO
1061,2007-06-01,0,MO
1062,2007-07-01,0,MO
1063,2007-08-01,0,MO
1064,2007-09-01,0,MO
1065,2007-10-01,17,MO
1066,2007-11-01,0,MO
1067,2007-12-01,0,MO
1068,2008-01-01,0,MO
1069,2008-02-01,12,MO
1070,2008-03-01,0,MO
1071,2008-04-01,8,MO
1072,2008-05-01,0,MO
1073,2008-06-01,6,MO
1074,2008-07-01,8,MO
1075,2008-08-01,7,MO
1076,2008-09-01,6,MO
1077,2008-10-01,10,MO
1078,2008-11-01,6,MO
1079,2008-12-01,0,MO
1080,2009-01-01,0,MO
1081,2009-02-01,6,MO
1082,2009-03-01,0,MO
1083,2009-04-01,0,MO
1084,2009-05-01,23,MO
1085,2009-06-01,0,MO
1086,2009-07-01,4,MO
1087,2009-08-01,0,MO
1088,2009-09-01,4,MO
1089,2009-10-01,0,MO
1090,2009-11-01,0,MO
1091,2009-12-01,0,MO
1092,2010-01-01,0,MO
1093,2010-02-01,7,MO
1094,2010-03-01,4,MO
1095,2010-04-01,0,MO
1096,2010-05-01,4,MO
1097,2010-06-01,0,MO
1098,2010-07-01,4,MO
1099,2010-08-01,0,MO
1100,2010-09-01,0,MO
1101,2010-10-01,0,MO
1102,2010-11-01,4,MO
1103,2010-12-01,4,MO
1104,2011-01-01,7,MO
1105,2011-02-01,0,MO
1106,2011-03-01,5,MO
1107,2011-04-01,3,MO
1108,2011-05-01,0,MO
1109,2011-06-01,0,MO
1110,2011-07-01,5,MO
1111,2011-08-01,3,MO
1112,2011-09-01,3,MO
1113,2011-10-01,9,MO
1114,2011-11-01,10,MO
1115,2011-12-01,3,MO
1116,2012-01-01,12,MO
1117,2012-02-01,8,MO
1118,2012-03-01,7,MO
1119,2012-04-01,5,MO
1120,2012-05-01,4,MO
1121,2012-06-01,8,MO
1122,2012-07-01,5,MO
1123,2012-08-01,6,MO
1124,2012-09-01,6,MO
1125,2012-10-01,4,MO
1126,2012-11-01,3,MO
1127,2012-12-01,8,MO
1128,2013-01-01,9,MO
1129,2013-02-01,4,MO
1130,2013-03-01,6,MO
1131,2013-04-01,5,MO
1132,2013-05-01,8,MO
1133,2013-06-01,2,MO
1134,2013-07-01,8,MO
1135,2013-08-01,2,MO
1136,2013-09-01,4,MO
1137,2013-10-01,4,MO
1138,2013-11-01,3,MO
1139,2013-12-01,0,MO
1140,2014-01-01,9,MO
1141,2014-02-01,2,MO
1142,2014-03-01,4,MO
1143,2014-04-01,2,MO
1144,2014-05-01,0,MO
1145,2014-06-01,3,MO
1146,2014-07-01,0,MO
1147,2014-08-01,4,MO
1148,2014-09-01,2,MO
1149,2014-10-01,0,MO
1150,2014-11-01,7,MO
1151,2014-12-01,0,MO
1152,2015-01-01,3,MO
1153,2015-02-01,0,MO
1154,2015-03-01,3,MO
1155,2015-04-01,6,MO
1156,2015-05-01,3,MO
1157,2015-06-01,0,MO
1158,2015-07-01,0,MO
1159,2015-08-01,0,MO
1160,2015-09-01,0,MO
1161,2015-10-01,2,MO
1162,2015-11-01,0,MO
1163,2015-12-01,3,MO
1164,2016-01-01,7,MO
1165,2016-02-01,5,MO
1166,2016-03-01,2,MO
1167,2016-04-01,3,MO
1168,2016-05-01,1,MO
1169,2016-06-01,0,MO
1170,2016-07-01,0,MO
1171,2016-08-01,1,MO
1172,2016-09-01,0,MO
1173,2016-10-01,3,MO
1174,2016-11-01,2,MO
1175,2016-12-01,2,MO
1176,2017-01-01,7,MO
1177,2017-02-01,6,MO
1178,2017-03-01,3,MO
1179,2017-04-01,2,MO
1180,2017-05-01,0,MO
1181,2017-06-01,1,MO
1182,2017-07-01,0,MO
1183,2017-08-01,2,MO
1184,2017-09-01,2,MO
1185,2017-10-01,0,MO
1186,2017-11-01,0,MO
1187,2017-12-01,2,MO
1188,2018-01-01,4,MO
1189,2018-02-01,0,MO
1190,2018-03-01,0,MO
1191,2018-04-01,3,MO
1192,2018-05-01,0,MO
1193,2018-06-01,5,MO
1194,2018-07-01,2,MO
1195,2018-08-01,2,MO
1196,2018-09-01,0,MO
1197,2018-10-01,0,MO
1198,2018-11-01,2,MO
1199,2018-12-01,2,MO
1200,2019-01-01,2,MO
1201,2019-02-01,0,MO
1202,2019-03-01,5,MO
1203,2019-04-01,4,MO
1204,2019-05-01,2,MO
1205,2019-06-01,3,MO
1206,2019-07-01,0,MO
1207,2019-08-01,0,MO
1208,2019-09-01,1,MO
1209,2019-10-01,1,MO
1210,2019-11-01,4,MO
1211,2019-12-01,2,MO
1212,2020-01-01,3,MO
1213,2020-02-01,2,MO
1214,2020-03-01,2,MO
1215,2020-04-01,0,MO
1216,2020-05-01,0,MO
1217,2020-06-01,2,MO
1218,2020-07-01,2,MO
1219,2020-08-01,2,MO
1220,2020-09-01,1,MO
1221,2020-10-01,2,MO
1222,2020-11-01,3,MO
1223,2020-12-01,1,MO
1224,2004-01-01,0,NV
1225,2004-02-01,83,NV
1226,2004-03-01,0,NV
1227,2004-04-01,0,NV
1228,2004-05-01,0,NV
1229,2004-06-01,100,NV
1230,2004-07-01,0,NV
1231,2004-08-01,94,NV
1232,2004-09-01,0,NV
1233,2004-10-01,0,NV
1234,2004-11-01,0,NV
1235,2004-12-01,0,NV
1236,2005-01-01,0,NV
1237,2005-02-01,0,NV
1238,2005-03-01,0,NV
1239,2005-04-01,0,NV
1240,2005-05-01,0,NV
1241,2005-06-01,0,NV
1242,2005-07-01,0,NV
1243,2005-08-01,0,NV
1244,2005-09-01,0,NV
1245,2005-10-01,0,NV
1246,2005-11-01,41,NV
1247,2005-12-01,0,NV
1248,2006-01-01,0,NV
1249,2006-02-01,0,NV
1250,2006-03-01,0,NV
1251,2006-04-01,0,NV
1252,2006-05-01,0,NV
1253,2006-06-01,0,NV
1254,2006-07-01,96,NV
1255,2006-08-01,0,NV
1256,2006-09-01,0,NV
1257,2006-10-01,0,NV
1258,2006-11-01,25,NV
1259,2006-12-01,0,NV
1260,2007-01-01,0,NV
1261,2007-02-01,0,NV
1262,2007-03-01,0,NV
1263,2007-04-01,0,NV
1264,2007-05-01,0,NV
1265,2007-06-01,39,NV
1266,2007-07-01,0,NV
1267,2007-08-01,14,NV
1268,2007-09-01,27,NV
1269,2007-10-01,0,NV
1270,2007-11-01,0,NV
1271,2007-12-01,0,NV
1272,2008-01-01,0,NV
1273,2008-02-01,23,NV
1274,2008-03-01,20,NV
1275,2008-04-01,28,NV
1276,2008-05-01,0,NV
1277,2008-06-01,15,NV
1278,2008-07-01,0,NV
1279,2008-08-01,0,NV
1280,2008-09-01,0,NV
1281,2008-10-01,12,NV
1282,2008-11-01,0,NV
1283,2008-12-01,14,NV
1284,2009-01-01,0,NV
1285,2009-02-01,0,NV
1286,2009-03-01,0,NV
1287,2009-04-01,0,NV
1288,2009-05-01,0,NV
1289,2009-06-01,0,NV
1290,2009-07-01,13,NV
1291,2009-08-01,11,NV
1292,2009-09-01,0,NV
1293,2009-10-01,0,NV
1294,2009-11-01,19,NV
1295,2009-12-01,19,NV
1296,2010-01-01,16,NV
1297,2010-02-01,31,NV
1298,2010-03-01,39,NV
1299,2010-04-01,0,NV
1300,2010-05-01,0,NV
1301,2010-06-01,13,NV
1302,2010-07-01,0,NV
1303,2010-08-01,15,NV
1304,2010-09-01,9,NV
1305,2010-10-01,8,NV
1306,2010-11-01,15,NV
1307,2010-12-01,0,NV
1308,2011-01-01,15,NV
1309,2011-02-01,9,NV
1310,2011-03-01,12,NV
1311,2011-04-01,0,NV
1312,2011-05-01,14,NV
1313,2011-06-01,16,NV
1314,2011-07-01,13,NV
1315,2011-08-01,0,NV
1316,2011-09-01,0,NV
1317,2011-10-01,14,NV
1318,2011-11-01,9,NV
1319,2011-12-01,3,NV
1320,2012-01-01,15,NV
1321,2012-02-01,10,NV
1322,2012-03-01,17,NV
1323,2012-04-01,0,NV
1324,2012-05-01,6,NV
1325,2012-06-01,16,NV
1326,2012-07-01,5,NV
1327,2012-08-01,6,NV
1328,2012-09-01,10,NV
1329,2012-10-01,11,NV
1330,2012-11-01,14,NV
1331,2012-12-01,10,NV
1332,2013-01-01,11,NV
1333,2013-02-01,15,NV
1334,2013-03-01,10,NV
1335,2013-04-01,21,NV
1336,2013-05-01,5,NV
1337,2013-06-01,0,NV
1338,2013-07-01,8,NV
1339,2013-08-01,7,NV
1340,2013-09-01,8,NV
1341,2013-10-01,0,NV
1342,2013-11-01,8,NV
1343,2013-12-01,0,NV
1344,2014-01-01,8,NV
1345,2014-02-01,13,NV
1346,2014-03-01,12,NV
1347,2014-04-01,9,NV
1348,2014-05-01,20,NV
1349,2014-06-01,0,NV
1350,2014-07-01,7,NV
1351,2014-08-01,11,NV
1352,2014-09-01,14,NV
1353,2014-10-01,6,NV
1354,2014-11-01,22,NV
1355,2014-12-01,15,NV
1356,2015-01-01,6,NV
1357,2015-02-01,12,NV
1358,2015-03-01,13,NV
1359,2015-04-01,12,NV
1360,2015-05-01,5,NV
1361,2015-06-01,12,NV
1362,2015-07-01,13,NV
1363,2015-08-01,8,NV
1364,2015-09-01,13,NV
1365,2015-10-01,11,NV
1366,2015-11-01,12,NV
1367,2015-12-01,12,NV
1368,2016-01-01,21,NV
1369,2016-02-01,14,NV
1370,2016-03-01,14,NV
1371,2016-04-01,13,NV
1372,2016-05-01,11,NV
1373,2016-06-01,16,NV
1374,2016-07-01,6,NV
1375,2016-08-01,7,NV
1376,2016-09-01,9,NV
1377,2016-10-01,9,NV
1378,2016-11-01,12,NV
1379,2016-12-01,9,NV
1380,2017-01-01,9,NV
1381,2017-02-01,24,NV
1382,2017-03-01,12,NV
1383,2017-04-01,7,NV
1384,2017-05-01,9,NV
1385,2017-06-01,11,NV
1386,2017-07-01,10,NV
1387,2017-08-01,10,NV
1388,2017-09-01,11,NV
1389,2017-10-01,8,NV
1390,2017-11-01,12,NV
1391,2017-12-01,5,NV
1392,2018-01-01,11,NV
1393,2018-02-01,15,NV
1394,2018-03-01,13,NV
1395,2018-04-01,6,NV
1396,2018-05-01,0,NV
1397,2018-06-01,12,NV
1398,2018-07-01,6,NV
1399,2018-08-01,10,NV
1400,2018-09-01,5,NV
1401,2018-10-01,7,NV
1402,2018-11-01,14,NV
1403,2018-12-01,15,NV
1404,2019-01-01,4,NV
1405,2019-02-01,6,NV
1406,2019-03-01,15,NV
1407,2019-04-01,15,NV
1408,2019-05-01,7,NV
1409,2019-06-01,7,NV
1410,2019-07-01,16,NV
1411,2019-08-01,13,NV
1412,2019-09-01,7,NV
1413,2019-10-01,8,NV
1414,2019-11-01,11,NV
1415,2019-12-01,3,NV
1416,2020-01-01,14,NV
1417,2020-02-01,13,NV
1418,2020-03-01,6,NV
1419,2020-04-01,4,NV
1420,2020-05-01,9,NV
1421,2020-06-01,8,NV
1422,2020-07-01,9,NV
1423,2020-08-01,7,NV
1424,2020-09-01,11,NV
1425,2020-10-01,6,NV
1426,2020-11-01,5,NV
1427,2020-12-01,3,NV
1428,2004-01-01,0,OR
1429,2004-02-01,43,OR
1430,2004-03-01,0,OR
1431,2004-04-01,41,OR
1432,2004-05-01,100,OR
1433,2004-06-01,0,OR
1434,2004-07-01,0,OR
1435,2004-08-01,0,OR
1436,2004-09-01,0,OR
1437,2004-10-01,0,OR
1438,2004-11-01,0,OR
1439,2004-12-01,0,OR
1440,2005-01-01,0,OR
1441,2005-02-01,0,OR
1442,2005-03-01,0,OR
1443,2005-04-01,38,OR
1444,2005-05-01,15,OR
1445,2005-06-01,0,OR
1446,2005-07-01,0,OR
1447,2005-08-01,0,OR
1448,2005-09-01,0,OR
1449,2005-10-01,0,OR
1450,2005-11-01,0,OR
1451,2005-12-01,0,OR
1452,2006-01-01,14,OR
1453,2006-02-01,0,OR
1454,2006-03-01,0,OR
1455,2006-04-01,13,OR
1456,2006-05-01,34,OR
1457,2006-06-01,0,OR
1458,2006-07-01,13,OR
1459,2006-08-01,19,OR
1460,2006-09-01,0,OR
1461,2006-10-01,0,OR
1462,2006-11-01,0,OR
1463,2006-12-01,0,OR
1464,2007-01-01,0,OR
1465,2007-02-01,18,OR
1466,2007-03-01,0,OR
1467,2007-04-01,0,OR
1468,2007-05-01,0,OR
1469,2007-06-01,0,OR
1470,2007-07-01,0,OR
1471,2007-08-01,0,OR
1472,2007-09-01,0,OR
1473,2007-10-01,10,OR
1474,2007-11-01,0,OR
1475,2007-12-01,0,OR
1476,2008-01-01,0,OR
1477,2008-02-01,0,OR
1478,2008-03-01,0,OR
1479,2008-04-01,0,OR
1480,2008-05-01,24,OR
1481,2008-06-01,38,OR
1482,2008-07-01,0,OR
1483,2008-08-01,0,OR
1484,2008-09-01,7,OR
1485,2008-10-01,0,OR
1486,2008-11-01,0,OR
1487,2008-12-01,0,OR
1488,2009-01-01,0,OR
1489,2009-02-01,0,OR
1490,2009-03-01,6,OR
1491,2009-04-01,0,OR
1492,2009-05-01,7,OR
1493,2009-06-01,0,OR
1494,2009-07-01,0,OR
1495,2009-08-01,0,OR
1496,2009-09-01,0,OR
1497,2009-10-01,26,OR
1498,2009-11-01,0,OR
1499,2009-12-01,0,OR
1500,2010-01-01,8,OR
1501,2010-02-01,7,OR
1502,2010-03-01,0,OR
1503,2010-04-01,0,OR
1504,2010-05-01,0,OR
1505,2010-06-01,0,OR
1506,2010-07-01,0,OR
1507,2010-08-01,0,OR
1508,2010-09-01,0,OR
1509,2010-10-01,0,OR
1510,2010-11-01,0,OR
1511,2010-12-01,0,OR
1512,2011-01-01,7,OR
1513,2011-02-01,0,OR
1514,2011-03-01,3,OR
1515,2011-04-01,4,OR
1516,2011-05-01,0,OR
1517,2011-06-01,0,OR
1518,2011-07-01,3,OR
1519,2011-08-01,3,OR
1520,2011-09-01,0,OR
1521,2011-10-01,6,OR
1522,2011-11-01,0,OR
1523,2011-12-01,5,OR
1524,2012-01-01,6,OR
1525,2012-02-01,2,OR
1526,2012-03-01,0,OR
1527,2012-04-01,5,OR
1528,2012-05-01,0,OR
1529,2012-06-01,5,OR
1530,2012-07-01,4,OR
1531,2012-08-01,0,OR
1532,2012-09-01,0,OR
1533,2012-10-01,2,OR
1534,2012-11-01,0,OR
1535,2012-12-01,4,OR
1536,2013-01-01,6,OR
1537,2013-02-01,8,OR
1538,2013-03-01,3,OR
1539,2013-04-01,7,OR
1540,2013-05-01,0,OR
1541,2013-06-01,3,OR
1542,2013-07-01,2,OR
1543,2013-08-01,2,OR
1544,2013-09-01,2,OR
1545,2013-10-01,3,OR
1546,2013-11-01,3,OR
1547,2013-12-01,2,OR
1548,2014-01-01,2,OR
1549,2014-02-01,3,OR
1550,2014-03-01,0,OR
1551,2014-04-01,3,OR
1552,2014-05-01,3,OR
1553,2014-06-01,2,OR
1554,2014-07-01,3,OR
1555,2014-08-01,2,OR
1556,2014-09-01,3,OR
1557,2014-10-01,2,OR
1558,2014-11-01,4,OR
1559,2014-12-01,5,OR
1560,2015-01-01,2,OR
1561,2015-02-01,3,OR
1562,2015-03-01,3,OR
1563,2015-04-01,0,OR
1564,2015-05-01,6,OR
1565,2015-06-01,2,OR
1566,2015-07-01,2,OR
1567,2015-08-01,3,OR
1568,2015-09-01,5,OR
1569,2015-10-01,5,OR
1570,2015-11-01,7,OR
1571,2015-12-01,0,OR
1572,2016-01-01,9,OR
1573,2016-02-01,0,OR
1574,2016-03-01,6,OR
1575,2016-04-01,2,OR
1576,2016-05-01,2,OR
1577,2016-06-01,6,OR
1578,2016-07-01,2,OR
1579,2016-08-01,3,OR
1580,2016-09-01,2,OR
1581,2016-10-01,4,OR
1582,2016-11-01,0,OR
1583,2016-12-01,3,OR
1584,2017-01-01,4,OR
1585,2017-02-01,15,OR
1586,2017-03-01,6,OR
1587,2017-04-01,4,OR
1588,2017-05-01,4,OR
1589,2017-06-01,7,OR
1590,2017-07-01,2,OR
1591,2017-08-01,5,OR
1592,2017-09-01,2,OR
1593,2017-10-01,5,OR
1594,2017-11-01,5,OR
1595,2017-12-01,2,OR
1596,2018-01-01,5,OR
1597,2018-02-01,8,OR
1598,2018-03-01,8,OR
1599,2018-04-01,6,OR
1600,2018-05-01,2,OR
1601,2018-06-01,3,OR
1602,2018-07-01,4,OR
1603,2018-08-01,3,OR
1604,2018-09-01,3,OR
1605,2018-10-01,4,OR
1606,2018-11-01,3,OR
1607,2018-12-01,4,OR
1608,2019-01-01,3,OR
1609,2019-02-01,3,OR
1610,2019-03-01,3,OR
1611,2019-04-01,1,OR
1612,2019-05-01,5,OR
1613,2019-06-01,4,OR
1614,2019-07-01,4,OR
1615,2019-08-01,6,OR
1616,2019-09-01,3,OR
1617,2019-10-01,3,OR
1618,2019-11-01,2,OR
1619,2019-12-01,1,OR
1620,2020-01-01,3,OR
1621,2020-02-01,4,OR
1622,2020-03-01,1,OR
1623,2020-04-01,2,OR
1624,2020-05-01,1,OR
1625,2020-06-01,0,OR
1626,2020-07-01,0,OR
1627,2020-08-01,1,OR
1628,2020-09-01,2,OR
1629,2020-10-01,2,OR
1630,2020-11-01,3,OR
1631,2020-12-01,3,OR
1632,2004-01-01,0,TX
1633,2004-02-01,0,TX
1634,2004-03-01,0,TX
1635,2004-04-01,0,TX
1636,2004-05-01,62,TX
1637,2004-06-01,24,TX
1638,2004-07-01,70,TX
1639,2004-08-01,25,TX
1640,2004-09-01,29,TX
1641,2004-10-01,0,TX
1642,2004-11-01,0,TX
1643,2004-12-01,0,TX
1644,2005-01-01,0,TX
1645,2005-02-01,0,TX
1646,2005-03-01,37,TX
1647,2005-04-01,43,TX
1648,2005-05-01,0,TX
1649,2005-06-01,15,TX
1650,2005-07-01,0,TX
1651,2005-08-01,0,TX
1652,2005-09-01,0,TX
1653,2005-10-01,0,TX
1654,2005-11-01,24,TX
1655,2005-12-01,0,TX
1656,2006-01-01,18,TX
1657,2006-02-01,17,TX
1658,2006-03-01,0,TX
1659,2006-04-01,0,TX
1660,2006-05-01,27,TX
1661,2006-06-01,12,TX
1662,2006-07-01,0,TX
1663,2006-08-01,21,TX
1664,2006-09-01,9,TX
1665,2006-10-01,23,TX
1666,2006-11-01,20,TX
1667,2006-12-01,0,TX
1668,2007-01-01,22,TX
1669,2007-02-01,12,TX
1670,2007-03-01,14,TX
1671,2007-04-01,0,TX
1672,2007-05-01,0,TX
1673,2007-06-01,17,TX
1674,2007-07-01,23,TX
1675,2007-08-01,15,TX
1676,2007-09-01,25,TX
1677,2007-10-01,16,TX
1678,2007-11-01,23,TX
1679,2007-12-01,12,TX
1680,2008-01-01,11,TX
1681,2008-02-01,19,TX
1682,2008-03-01,15,TX
1683,2008-04-01,16,TX
1684,2008-05-01,0,TX
1685,2008-06-01,14,TX
1686,2008-07-01,15,TX
1687,2008-08-01,17,TX
1688,2008-09-01,8,TX
1689,2008-10-01,15,TX
1690,2008-11-01,11,TX
1691,2008-12-01,17,TX
1692,2009-01-01,13,TX
1693,2009-02-01,17,TX
1694,2009-03-01,25,TX
1695,2009-04-01,20,TX
1696,2009-05-01,11,TX
1697,2009-06-01,19,TX
1698,2009-07-01,17,TX
1699,2009-08-01,20,TX
1700,2009-09-01,13,TX
1701,2009-10-01,16,TX
1702,2009-11-01,17,TX
1703,2009-12-01,17,TX
1704,2010-01-01,19,TX
1705,2010-02-01,33,TX
1706,2010-03-01,28,TX
1707,2010-04-01,20,TX
1708,2010-05-01,28,TX
1709,2010-06-01,16,TX
1710,2010-07-01,31,TX
1711,2010-08-01,21,TX
1712,2010-09-01,29,TX
1713,2010-10-01,29,TX
1714,2010-11-01,34,TX
1715,2010-12-01,26,TX
1716,2011-01-01,29,TX
1717,2011-02-01,35,TX
1718,2011-03-01,26,TX
1719,2011-04-01,26,TX
1720,2011-05-01,32,TX
1721,2011-06-01,38,TX
1722,2011-07-01,33,TX
1723,2011-08-01,36,TX
1724,2011-09-01,28,TX
1725,2011-10-01,34,TX
1726,2011-11-01,33,TX
1727,2011-12-01,26,TX
1728,2012-01-01,53,TX
1729,2012-02-01,39,TX
1730,2012-03-01,41,TX
1731,2012-04-01,33,TX
1732,2012-05-01,44,TX
1733,2012-06-01,48,TX
1734,2012-07-01,40,TX
1735,2012-08-01,54,TX
1736,2012-09-01,37,TX
1737,2012-10-01,41,TX
1738,2012-11-01,40,TX
1739,2012-12-01,27,TX
1740,2013-01-01,58,TX
1741,2013-02-01,58,TX
1742,2013-03-01,60,TX
1743,2013-04-01,56,TX
1744,2013-05-01,47,TX
1745,2013-06-01,48,TX
1746,2013-07-01,46,TX
1747,2013-08-01,43,TX
1748,2013-09-01,44,TX
1749,2013-10-01,50,TX
1750,2013-11-01,43,TX
1751,2013-12-01,31,TX
1752,2014-01-01,33,TX
1753,2014-02-01,40,TX
1754,2014-03-01,40,TX
1755,2014-04-01,41,TX
1756,2014-05-01,45,TX
1757,2014-06-01,30,TX
1758,2014-07-01,36,TX
1759,2014-08-01,42,TX
1760,2014-09-01,32,TX
1761,2014-10-01,32,TX
1762,2014-11-01,69,TX
1763,2014-12-01,42,TX
1764,2015-01-01,38,TX
1765,2015-02-01,45,TX
1766,2015-03-01,44,TX
1767,2015-04-01,33,TX
1768,2015-05-01,39,TX
1769,2015-06-01,33,TX
1770,2015-07-01,52,TX
1771,2015-08-01,36,TX
1772,2015-09-01,37,TX
1773,2015-10-01,33,TX
1774,2015-11-01,32,TX
1775,2015-12-01,31,TX
1776,2016-01-01,68,TX
1777,2016-02-01,38,TX
1778,2016-03-01,36,TX
1779,2016-04-01,37,TX
1780,2016-05-01,45,TX
1781,2016-06-01,42,TX
1782,2016-07-01,46,TX
1783,2016-08-01,46,TX
1784,2016-09-01,36,TX
1785,2016-10-01,34,TX
1786,2016-11-01,39,TX
1787,2016-12-01,25,TX
1788,2017-01-01,50,TX
1789,2017-02-01,100,TX
1790,2017-03-01,48,TX
1791,2017-04-01,37,TX
1792,2017-05-01,47,TX
1793,2017-06-01,47,TX
1794,2017-07-01,44,TX
1795,2017-08-01,44,TX
1796,2017-09-01,31,TX
1797,2017-10-01,30,TX
1798,2017-11-01,27,TX
1799,2017-12-01,28,TX
1800,2018-01-01,40,TX
1801,2018-02-01,39,TX
1802,2018-03-01,36,TX
1803,2018-04-01,38,TX
1804,2018-05-01,34,TX
1805,2018-06-01,37,TX
1806,2018-07-01,35,TX
1807,2018-08-01,44,TX
1808,2018-09-01,35,TX
1809,2018-10-01,33,TX
1810,2018-11-01,30,TX
1811,2018-12-01,28,TX
1812,2019-01-01,41,TX
1813,2019-02-01,41,TX
1814,2019-03-01,33,TX
1815,2019-04-01,29,TX
1816,2019-05-01,39,TX
1817,2019-06-01,38,TX
1818,2019-07-01,44,TX
1819,2019-08-01,41,TX
1820,2019-09-01,31,TX
1821,2019-10-01,30,TX
1822,2019-11-01,32,TX
1823,2019-12-01,35,TX
1824,2020-01-01,34,TX
1825,2020-02-01,33,TX
1826,2020-03-01,23,TX
1827,2020-04-01,19,TX
1828,2020-05-01,17,TX
1829,2020-06-01,27,TX
1830,2020-07-01,19,TX
1831,2020-08-01,17,TX
1832,2020-09-01,23,TX
1833,2020-10-01,24,TX
1834,2020-11-01,19,TX
1835,2020-12-01,23,TX
1836,2004-01-01,100,TN
1837,2004-02-01,0,TN
1838,2004-03-01,0,TN
1839,2004-04-01,0,TN
1840,2004-05-01,0,TN
1841,2004-06-01,0,TN
1842,2004-07-01,0,TN
1843,2004-08-01,0,TN
1844,2004-09-01,0,TN
1845,2004-10-01,0,TN
1846,2004-11-01,0,TN
1847,2004-12-01,49,TN
1848,2005-01-01,0,TN
1849,2005-02-01,0,TN
1850,2005-03-01,66,TN
1851,2005-04-01,0,TN
1852,2005-05-01,0,TN
1853,2005-06-01,0,TN
1854,2005-07-01,0,TN
1855,2005-08-01,0,TN
1856,2005-09-01,0,TN
1857,2005-10-01,0,TN
1858,2005-11-01,0,TN
1859,2005-12-01,0,TN
1860,2006-01-01,0,TN
1861,2006-02-01,0,TN
1862,2006-03-01,19,TN
1863,2006-04-01,0,TN
1864,2006-05-01,0,TN
1865,2006-06-01,0,TN
1866,2006-07-01,0,TN
1867,2006-08-01,57,TN
1868,2006-09-01,0,TN
1869,2006-10-01,0,TN
1870,2006-11-01,0,TN
1871,2006-12-01,27,TN
1872,2007-01-01,0,TN
1873,2007-02-01,13,TN
1874,2007-03-01,0,TN
1875,2007-04-01,35,TN
1876,2007-05-01,0,TN
1877,2007-06-01,0,TN
1878,2007-07-01,0,TN
1879,2007-08-01,23,TN
1880,2007-09-01,0,TN
1881,2007-10-01,15,TN
1882,2007-11-01,0,TN
1883,2007-12-01,0,TN
1884,2008-01-01,0,TN
1885,2008-02-01,0,TN
1886,2008-03-01,0,TN
1887,2008-04-01,0,TN
1888,2008-05-01,0,TN
1889,2008-06-01,0,TN
1890,2008-07-01,0,TN
1891,2008-08-01,0,TN
1892,2008-09-01,8,TN
1893,2008-10-01,0,TN
1894,2008-11-01,0,TN
1895,2008-12-01,12,TN
1896,2009-01-01,0,TN
1897,2009-02-01,8,TN
1898,2009-03-01,15,TN
1899,2009-04-01,0,TN
1900,2009-05-01,0,TN
1901,2009-06-01,0,TN
1902,2009-07-01,7,TN
1903,2009-08-01,0,TN
1904,2009-09-01,0,TN
1905,2009-10-01,11,TN
1906,2009-11-01,14,TN
1907,2009-12-01,10,TN
1908,2010-01-01,0,TN
1909,2010-02-01,0,TN
1910,2010-03-01,0,TN
1911,2010-04-01,0,TN
1912,2010-05-01,21,TN
1913,2010-06-01,15,TN
